alpha,time,SW,TSW,SD,JC,TD
0.5,2808,1.1637909814323741,1.293128185950045,0.522780080495919,-1.0059724226748206,2.315328691221095
0.5,2809,1.1636761549861836,1.280891417455802,0.6055202212287835,-1.0059317458349701,1.1351348620384611
0.5,2810,1.1108073008242723,1.266706787821202,0.5166147017212462,-1.005934926550076,1.1435542619510464
0.5,2811,1.1422446648905578,1.254052674962445,0.37092789642424423,-1.0059927368456727,0.8693605771452494
0.5,2812,1.2155984919647722,1.2430589073170668,0.5578436562029075,-1.005912249520749,0.18289710596130607
0.5,2813,1.2193514970802906,1.2316235085613045,0.5437451626463171,-1.0059542564318298,0.1874018355111811
0.5,2814,1.1850354521248048,1.2210208561439635,0.8330735056138708,-1.0058503064597764,0.23700837191071367
0.5,2815,1.1482386144674699,1.212364868902729,0.594497749634713,-1.0059004628926138,0.31821998325490597
0.5,2816,1.126554076745689,1.205774683988636,0.5154520765512856,-1.0059321129954923,0.34412151625953513
0.5,2817,1.1201914979336485,1.2009865850565151,0.730789902577172,-1.0058960603211238,0.273300484645305
0.5,2818,1.09128215042697,1.1972903478794177,0.638351789734138,-1.0059523877356509,0.13280497029583385
0.5,2819,1.06519397206551,1.1942207983437492,0.3181686483321102,-1.0060547346869502,0.42109172177409376
0.5,2820,1.0365474930900906,1.1911929644581574,0.6749553558749175,-1.0058811953324458,0.4258956284209409
0.5,2821,1.027118101202629,1.1885133436405553,0.06320951603819809,-1.0062634526536043,0.5284732941453898
0.5,2822,1.034187315293675,1.185363686265561,1.267901840297189,-1.005795045352544,0.5963002991202785
0.5,2823,1.0588792213195608,1.1812185554790744,1.4843054401114466,-1.0056802267675369,0.5346484768281291
0.5,2824,1.0459676759939869,1.1742430141627844,1.0197492482003438,-1.005879986844612,1.0029919296207408
0.5,2825,1.060250345686766,1.1659776063698373,0.5510720621984854,-1.0059655555363405,0.970635834289931
0.5,2826,1.066686514168162,1.154923782082636,0.5922057782132433,-1.0059369553286361,0.8937284670987294
0.5,2827,1.054461252460512,1.14145085422811,1.2126800106017945,-1.005758414160235,0.8993456009783977
0.5,2828,1.0582726781971217,1.1258999385583424,1.0956230262886961,-1.0058013815095426,0.7022267103279154
0.5,2829,1.0463243100370423,1.1081498354763162,0.38435941185563083,-1.0059937971733157,0.6532306308076032
0.5,2830,1.0254869238986215,1.0885225276156298,0.5745612234733906,-1.0059080639491687,0.6995848589254143
0.5,2831,1.066879326541006,1.0691914241038458,0.6470653522733654,-1.0058884974424167,0.3012570451927332
0.5,2832,1.1089935434223408,1.049354717668312,0.7457992752796477,-1.0058903101098422,0.2865985646255009
0.5,2833,1.1339478305952229,1.0287355137617213,0.7012487174835877,-1.0058755430690545,0.04509093700510297
0.5,2834,1.1119595449697828,1.0066682767938584,0.5252636461191911,-1.00592293216481,0.13016875770168315
0.5,2835,1.0472650453014536,0.9839341810397354,0.5555407421953964,-1.0059148013465145,0.17721179947822158
0.5,2836,0.9805381198361789,0.9616347637354777,0.5744679007688828,-1.0059149534034257,0.13548319220358881
0.5,2837,0.969517323236236,0.9406228881198359,0.8050018939235563,-1.0058559243506493,0.12748764463786483
0.5,2838,0.9654718890464882,0.9198635559438003,0.5445251301674162,-1.0059165640902261,0.20322790786701259
0.5,2839,0.9302658661079344,0.8988970913158119,0.44689082035724415,-1.005973727587685,0.6299420970755258
0.5,2840,0.9573596149958324,0.8796588248645996,0.5018522721468412,-1.0059678610270262,0.6153173770391994
0.5,2841,0.9640626098748927,0.8607209392387078,0.09221536042830861,-1.0061900306683274,0.7712782205957991
0.5,2842,0.9652399033834689,0.84269304265247,1.4805846123317192,-1.005694860587413,0.7021644755738662
0.5,2843,0.9696477964417878,0.8259081590603164,1.5320753142609966,-1.0056644946273805,0.7254891067034025
0.5,2844,0.9787596602481812,0.8108577939193072,0.5497418969070266,-1.0060228164765885,0.6891539359569147
0.5,2845,0.9615978930071504,0.7974756739243605,0.5939416302404282,-1.0059229035390707,0.49650688721952846
0.5,2846,0.9513455072259895,0.7864091699374308,0.5013168571750563,-1.0059529611617855,0.09949775527995638
0.5,2847,0.9384301595546058,0.7780658686092572,0.4734343383684307,-1.0059490473832455,-0.05122661052698212
0.5,2848,0.9193270813401597,0.772512345305353,0.27717606894033975,-1.0060432084612072,-0.2876162977504092
0.5,2849,0.9143037223882107,0.7703902633668435,0.3728357370616324,-1.0060225778245853,-0.408831245938878
0.5,2850,0.9147687733791341,0.7715996890818602,0.3049512360045632,-1.0060457446380073,-0.3980391639800752
0.5,2851,0.9535636235757009,0.7768148892935416,0.25957369825402393,-1.0060466726160537,-0.2722456965297928
0.5,2852,0.9997405103379756,0.7857682466943191,0.36523518108467373,-1.0059930520079208,-0.11101202363007479
0.5,2853,1.0546950413998781,0.7978686831850905,0.6734588652718679,-1.0059119638893754,-0.1719532348830896
0.5,2854,1.0378965225991377,0.8113577334844181,0.6296955824482701,-1.0058910081722572,0.05064150235261141
0.5,2855,0.9994107102097275,0.8269692457616777,0.5584737813016312,-1.0059462218468207,0.30697899667342315
0.5,2856,0.9967038091641798,0.8453003641471823,0.45613412964219463,-1.0059684795175443,0.4117193328268565
0.5,2857,0.9943069797750612,0.8649039365739178,0.40027148121457196,-1.0060121822206858,0.42028074506083346
0.5,2858,0.9970014293572078,0.8853383458659173,0.5655041169021269,-1.0060192563406194,0.3427132124471006
0.5,2859,0.9731332441399132,0.905672126060866,0.5305592169402609,-1.0059417626148184,1.1992928050832141
0.5,2860,0.9589657656643354,0.9262905044510219,0.4379716473704383,-1.005957470334316,1.2371836905891798
0.5,2861,0.9788549468259322,0.9470795761033357,0.29967928793117526,-1.0060317877216225,1.3797163133979367
0.5,2862,0.9443073257943256,0.965919916891819,1.707975008377072,-1.005545592565034,1.140428619048063
0.5,2863,0.9472355586185341,0.9839875889131174,1.6132905977406833,-1.005598325721642,1.1766426883359016
0.5,2864,0.9435709460366832,1.0003610046662534,1.1091106316242003,-1.0058588730004385,1.389898129821368
0.5,2865,0.9364564683878488,1.0149133530062546,0.8515130475574875,-1.0058979052187267,1.3900519139413912
0.5,2866,0.9372412909072405,1.027702694591361,0.8428869171178465,-1.0058986372692198,0.4071255644829676
0.5,2867,0.9362444340672087,1.0384307234720178,0.42994628447326155,-1.006005191450028,0.41725075334899725
0.5,2868,0.9382101932180692,1.0473245360710732,0.4716882850205557,-1.005951652433197,0.720186024696751
0.5,2869,0.9143311867657942,1.0539274185955072,0.4670380127378205,-1.00594726237476,1.1807551130108684
0.5,2870,0.9160320828755488,1.059297445759963,0.6625489071093708,-1.0058841654225021,1.2108476087900197
0.5,2871,0.9453749868153878,1.0638031036052267,1.2249613116287317,-1.0058250831016489,0.971927592625842
0.5,2872,0.9417996714178152,1.0666616829242435,0.6006615410777932,-1.005902884786229,1.0927252902979459
0.5,2873,0.9823982269021774,1.069355151092398,0.5888641992783669,-1.0059118398922073,1.3006138925205128
0.5,2874,0.9264880039617184,1.0696602042162715,0.48824971887240115,-1.0059696559544307,1.2831638453655487
0.5,2875,0.8840432801748782,1.0700842553567202,0.7755755056346219,-1.005860078561363,0.7877003322880552
0.5,2876,0.8959668006426859,1.0711461903655721,0.40037381096056496,-1.006029014691143,0.35410799923996933
0.5,2877,0.8948486755196717,1.0716874663577585,0.6368020535258883,-1.0059203007374027,0.2942331644165813
0.5,2878,0.9012471367379261,1.072153470374029,0.3479256873130365,-1.0060162297460284,0.3449494374018964
0.5,2879,0.9081413760556847,1.0723301408615227,0.23541983035604086,-1.0060935931175805,0.5967221527914947
0.5,2880,0.9294218322207605,1.0722968365753687,0.6055018269919651,-1.0058993176013458,0.5225212693399646
0.5,2881,0.9540670026437531,1.0716257191578957,0.5963422475643029,-1.0059221271259806,0.7004590960178997
0.5,2882,0.9747451863070018,1.07008486021349,1.2674016399799657,-1.0058012049076206,1.2655457767157618
0.5,2883,0.9995122716021886,1.0675438648399902,1.697913926627829,-1.0055558697167315,1.2101962707984981
0.5,2884,1.0111269359493393,1.0634785359384435,1.1819574265485229,-1.0058388455159717,1.2934612271862644
0.5,2885,1.0120734137466305,1.057948325056376,0.5702968672114025,-1.0059174723775324,1.2863007005376788
0.5,2886,1.0043446990836278,1.0509248347951272,0.5193249874724473,-1.0059358022349294,0.9065233857809359
0.5,2887,1.007813952652795,1.042643230279476,0.6310697012387001,-1.0058989353928605,0.8500720876021458
0.5,2888,1.0137537626261848,1.0329428542770624,0.393277682973572,-1.0059817191582812,0.6888038503014313
0.5,2889,1.0313541814998612,1.0220809390784182,0.5223987906416825,-1.005926797727942,0.1011586541238547
0.5,2890,1.04231548279113,1.009853732058074,0.5804623592450621,-1.0059098603372119,0.09703771421224751
0.5,2891,1.0826772505919728,0.9974931537640991,0.7025826364019774,-1.0058754604799143,0.020103135100473294
0.5,2892,1.1022323653021726,0.9843454018142681,0.766024931344301,-1.0058645160244952,0.1608096011591782
0.5,2893,1.1349706745922212,0.9711789680455774,0.14422290468666582,-1.0061214123623623,0.17402218928034793
0.5,2894,1.083693947964559,0.9565699680289419,0.7229597080631217,-1.005871430261618,0.16169166363958248
0.5,2895,1.0386162689395497,0.9428772334850405,0.7228383402572752,-1.0059094181476356,0.2985522535186056
0.5,2896,1.0317998912900326,0.9311778247836151,0.6210920752507287,-1.0059141918733114,0.3830255987337416
0.5,2897,1.0287492296052985,0.9206934350685742,0.5731958821084925,-1.005915141162813,0.34382985418991757
0.5,2898,1.0154258592994196,0.9113833491733275,0.7653813277512185,-1.0059333897735814,0.44021200894091245
0.5,2899,1.0417511683947198,0.9042767160284261,0.5850400938605775,-1.0059036049047314,0.3528299745167498
0.5,2900,1.0493780374107702,0.898693452394423,0.3300436821642275,-1.0060093872259945,0.4707016040137021
0.5,2901,1.0566318572327988,0.8952615313938662,0.8770135075411627,-1.00590159650439,0.44287752094294525
0.5,2902,1.0033114254679463,0.8930726659482808,1.328771573936444,-1.0057883033216781,0.3314381318374236
0.5,2903,0.9798025553427406,0.8935980568001052,0.5979950048990555,-1.0059734375429126,0.4421305249839915
0.5,2904,0.9519655480050457,0.8966226448674781,0.9511272948468295,-1.0059203973535975,0.4470093002261245
0.5,2905,0.9453249730934122,0.9024878777647027,0.5460068593276693,-1.006050139093351,0.3599676703396595
0.5,2906,0.9571736014827253,0.9111838551276997,0.6040433058663351,-1.0059135854128496,0.277694799461938
0.5,2907,0.9258258437255356,0.9213929019786581,0.4405912110740664,-1.0059581131043922,0.1461552586145911
0.5,2908,0.9426921742574983,0.9347376834636104,0.5875769183235365,-1.0059247777146838,0.17180483707327557
0.5,2909,0.9317659714863855,0.9492711570762451,0.57022546708285,-1.0059108943215074,0.17274499477477537
0.5,2910,0.8598514508226734,0.9631705548257157,0.5661695749828913,-1.005909372128461,0.0069343403014049555
0.5,2911,0.943886316934412,0.9812302288608434,0.5770467206143981,-1.00590691120329,0.04399334339608032
0.5,2912,1.0131473227601724,0.9996883878468197,0.6843117728022571,-1.0058792435116164,0.10663897565736816
0.5,2913,0.9776514159695829,1.0147753693154913,0.5194417649362905,-1.005928172603054,0.13362099407618697
0.5,2914,0.9274864208313653,1.0276407610062614,0.5863454762806498,-1.005917957249991,0.2500384982836377
0.5,2915,0.8564440462231133,1.0384820457409016,0.5350413995116349,-1.0059277996999851,0.30143155574677427
0.5,2916,0.8371159628564879,1.0476555650408734,0.7468198696177388,-1.005907385795466,0.27854637723913683
0.5,2917,0.8387485913442829,1.0531807809432172,0.5075865873209798,-1.0059373880989586,0.24564380954312218
0.5,2918,0.8323927366203668,1.053867591882592,0.54453185336069,-1.0059386071866612,0.22415830461415312
0.5,2919,0.8253666863067589,1.0503191594240993,0.5379026689114503,-1.0059337325116569,0.8076414502482925
0.5,2920,0.8426899914361067,1.0429215365121502,0.658222790757117,-1.0059133910072786,0.8549378863641737
0.5,2921,0.8521909045373568,1.031475939150933,0.48781498288769415,-1.00596250552555,0.7283924749965289
0.5,2922,0.84554121473662,1.0163723135730853,1.3763189368304791,-1.0057316860947925,0.6768472042876749
0.5,2923,0.8239345130003043,0.9979986468680287,1.1257016327406926,-1.0058612217175857,1.2394123995338777
0.5,2924,0.8269562219913714,0.9783310390707345,1.0709454579262072,-1.0058657049655733,1.220444384480721
0.5,2925,0.8554490862192213,0.9579551772857825,1.1513659235309273,-1.0058453596263193,1.3906028498544862
0.5,2926,0.8574346689760588,0.9362778093269225,0.7520638133925631,-1.0058691922829432,0.7878731821647093
0.5,2927,0.8591504035830182,0.9148595932930816,0.7530025667347245,-1.0058789505480639,0.7565350845812991
0.5,2928,0.8498936863320193,0.8939479966211101,0.611307440848786,-1.0059185253798901,0.7967036119114266
0.5,2929,0.8525372648702646,0.8745018903351909,0.415991496541036,-1.0059718485976028,0.8077559581407551
0.5,2930,0.824611677180304,0.8560319360315577,0.6894664100368016,-1.005911291995821,0.2331614806444209
0.5,2931,0.8533793726213359,0.8404148249169895,0.5180531754951673,-1.0059283341816412,0.23338402729062732
0.5,2932,0.9051524126458831,0.8275844443954501,0.614323525311105,-1.0058952781828308,0.07038569620633252
0.5,2933,0.9147317561673654,0.8165101626367238,0.20598461940726295,-1.006095826896197,-0.04882482619208251
0.5,2934,0.8892815040146349,0.8073328524352983,0.5415358368905888,-1.0059177243391069,-0.09767294493352494
0.5,2935,0.891626522311874,0.8009732479664766,0.32233371583607107,-1.0060187036048074,-0.18622261182541067
0.5,2936,0.8852127291190353,0.7966966232019889,0.4594521535336311,-1.005954026839953,-0.2683249450854263
0.5,2937,0.90822873266402,0.7948788473688546,0.5110281214849859,-1.0059309329891346,-0.2944323246273391
0.5,2938,0.9048375600830365,0.7944492345880367,0.3623418371108009,-1.0060020562680452,-0.22222935423803605
0.5,2939,0.899739139175174,0.7956515119704874,0.4285821485280031,-1.0059821009079122,0.09256152522624417
0.5,2940,0.8885509425236376,0.7980627783721449,0.45618816763512793,-1.00596820039009,0.20146252710906137
0.5,2941,0.8937115334608596,0.8019616252277666,-0.08172716630751688,-1.0063662118718353,1.0163620782202822
0.5,2942,0.8932974803173629,0.8068023419282032,1.4625278756910545,-1.0056922894692126,1.0820589116048966
0.5,2943,0.8906456326494218,0.8125322972497951,1.7342851245939455,-1.0055269268332019,1.1258684063665985
0.5,2944,0.8839726401038196,0.8189027070880659,0.20024781102956124,-1.0061161083663994,1.3449247156691588
0.5,2945,0.8754224958224467,0.8257584654934395,0.22329020198523378,-1.006080101807218,1.3697123834792977
0.5,2946,0.8833891306740999,0.8333956858459504,0.6586515260888175,-1.0059073476749512,1.0794077977914318
0.5,2947,0.880884861900572,0.8413629087584029,0.6544388345736591,-1.0059236911222442,1.0282201454113025
0.5,2948,0.865881762768493,0.8492606074269017,0.5955424453735108,-1.0059008050341025,0.2079200885580256
0.5,2949,0.8456141997764396,0.8572007669611122,0.4674635943460312,-1.0059727251944992,0.20298482179205157
0.5,2950,0.8527952659025196,0.8656682142607284,0.48890306999926786,-1.0059384099651283,0.2290819721440005
0.5,2951,0.8789685420238199,0.8745762552791981,0.6686650960889711,-1.0058874463690064,-0.010887398914633195
0.5,2952,0.9758968272081963,0.8851662456645014,0.693791266972421,-1.0058778805737616,0.049245651683019406
0.5,2953,0.9844997745488194,0.8943109370971222,0.46338315795236257,-1.0059483705553072,0.08248674367903892
0.5,2954,0.9511792159565434,0.9024288020047806,0.38286600055423636,-1.006010363813457,0.13748659188455956
0.5,2955,0.9405190574331401,0.9108051857924948,0.8444863873274404,-1.005845680361294,0.1331722855364919
0.5,2956,0.9138160172611585,0.9183058358571093,0.5095171512787675,-1.0059302485769426,0.20252042755702995
0.5,2957,0.8984656590157759,0.9254934649083205,0.7696367907165766,-1.0058626780829096,0.2106891616990425
0.5,2958,0.8948849483736062,0.932136190102237,0.6541004996784107,-1.0059123986000886,0.2466794274971549
0.5,2959,0.891339639852783,0.9381133465788293,0.4002940643749327,-1.005974557820094,0.586348872155754
0.5,2960,0.8945536772040606,0.9433768212131483,0.5955642018502927,-1.005902002158215,0.506842593459624
0.5,2961,0.8918079428231042,0.947749315276173,0.1230305338180438,-1.0061432299338708,0.5461236798991815
0.5,2962,0.8939816706591968,0.9516887490203583,1.2885248522311883,-1.0057912089371022,0.9798241274775152
0.5,2963,0.8901913332788701,0.9552509161507275,1.4341826163995484,-1.0057284578554095,1.0440476963043621
0.5,2964,0.8802567793570136,0.9586854831257695,1.1211473363372704,-1.005857283646198,1.164394669433506
0.5,2965,0.9057868400692561,0.963115559018629,0.5084712500164092,-1.005942079998338,1.1853360421100505
0.5,2966,0.9021537820192552,0.9675553627673987,0.5841928365967165,-1.0059578950930361,0.7724797220263013
0.5,2967,0.9154253103620802,0.9732330053768823,0.6264339747624376,-1.0059083271190532,0.7623538885521187
0.5,2968,0.9212022309840386,0.9798962108031066,0.6523845279556125,-1.005889125558154,0.7375122644066125
0.5,2969,0.9072282802115718,0.9873721025951052,0.580049999687918,-1.0059258634974737,0.4834632331661615
0.5,2970,0.9021977932326192,0.9964149099165058,0.38376726823373747,-1.0059885619017825,0.3926494079252458
