state_length,time,SW,TSW,SD,JC,TD
"(20, 30, 40, 50, 60)",4292,0.0846252403323576,-0.01024384598034821,0.43927680639542777,-0.4202342432692766,-0.4087037173990818
"(20, 30, 40, 50, 60)",4293,0.026836659688289338,-0.009072591755323196,0.34196196087601993,-0.42026415411130613,-0.4309008046551615
"(20, 30, 40, 50, 60)",4294,0.07258572414213128,-0.0048734207092401595,0.1494426899742509,-0.4203283480076112,-0.19624739627615378
"(20, 30, 40, 50, 60)",4295,0.061678509236547184,-0.00017056886706876107,0.2332013366536774,-0.4203019310149888,-0.23803532114650625
"(20, 30, 40, 50, 60)",4296,0.05579903225433404,0.005760504080012767,0.08643700653288389,-0.4203621864388895,-0.1829325968205989
"(20, 30, 40, 50, 60)",4297,0.05062260107123957,0.012506606541963554,-0.3557694198578874,-0.42061823993950753,-0.13036718658326824
"(20, 30, 40, 50, 60)",4298,0.04965194382165469,0.01985941984887444,0.34255016746753914,-0.4202849003336119,-0.09146571130542633
"(20, 30, 40, 50, 60)",4299,0.05033617427126719,0.02737236603383062,0.2912646790730348,-0.42027664543083987,-0.12463935805708948
"(20, 30, 40, 50, 60)",4300,0.08458010586181364,0.03534058435250259,0.38350970547898866,-0.4202514119966078,0.34184476417498394
"(20, 30, 40, 50, 60)",4301,0.0853175064793151,0.04251048536802532,0.331092562819907,-0.4202670916495876,0.6232111260826018
"(20, 30, 40, 50, 60)",4302,0.08683718157996644,0.049004580074500606,0.2683185299988493,-0.42029166233622095,0.9753251779517874
"(20, 30, 40, 50, 60)",4303,0.09432050115274294,0.054678134211822715,0.732275349923187,-0.4201360468380629,1.0129460042365077
"(20, 30, 40, 50, 60)",4304,0.10022939539162651,0.05927905361155905,0.2672036241443573,-0.420287024746478,0.9724991285734992
"(20, 30, 40, 50, 60)",4305,0.06733351051138463,0.062208142314439496,0.14739915741652848,-0.4203415657654737,0.9264115510191672
"(20, 30, 40, 50, 60)",4306,0.03757430268231071,0.06392437158004911,0.07704361252532675,-0.4203524071485129,0.9173379353519218
"(20, 30, 40, 50, 60)",4307,0.04688769233025464,0.06503527126815437,0.2384092707387446,-0.4202933188384607,0.45782356797091545
"(20, 30, 40, 50, 60)",4308,0.06447284115975825,0.06511177880256074,0.40793150710299486,-0.42024537064361334,0.09673707192902983
"(20, 30, 40, 50, 60)",4309,0.06433096976688497,0.06382137266357583,0.3144091806797998,-0.4202703253496791,0.06308170164252254
"(20, 30, 40, 50, 60)",4310,0.03777042598306379,0.06109366668442687,0.36561759357672996,-0.42025638938712334,0.05412610756399067
"(20, 30, 40, 50, 60)",4311,0.03386046342897302,0.05783976954871634,0.38703386154929764,-0.42025052573940186,-0.012565029881377516
"(20, 30, 40, 50, 60)",4312,0.024274173323067007,0.05376988374587313,0.0759459658140904,-0.42035102592692447,0.31266208125791206
"(20, 30, 40, 50, 60)",4313,0.022505862496870182,0.04941653240373277,-0.41842394522657994,-0.4207215710589613,0.26439141149943546
"(20, 30, 40, 50, 60)",4314,0.0388780450846209,0.045292173417113425,0.6644952077558482,-0.42015740556310666,0.27044355658027897
"(20, 30, 40, 50, 60)",4315,0.05771818973084928,0.04142348891385666,0.4421009165367234,-0.4202351765471025,0.2686659218833209
"(20, 30, 40, 50, 60)",4316,0.04834864589538697,0.03760304166997762,0.2330277094337843,-0.42029636200221954,0.29768532538613324
"(20, 30, 40, 50, 60)",4317,0.039987035604014634,0.03465192891026462,0.24913610503926434,-0.42029001647896813,0.22268167207878747
"(20, 30, 40, 50, 60)",4318,0.07424554252614084,0.033724482367041515,0.3446997353327835,-0.42026296922424894,0.38278449959357863
"(20, 30, 40, 50, 60)",4319,0.08253383054016311,0.03386556763524002,0.17277292258176916,-0.420315056047885,0.08685732002762789
"(20, 30, 40, 50, 60)",4320,0.08970106377867733,0.035556162381751855,0.24116848317911577,-0.4202944848348174,0.06116570430483485
"(20, 30, 40, 50, 60)",4321,0.08751172750169309,0.038692064658558525,0.3122814571228905,-0.42027320981362226,-0.24846124064376804
"(20, 30, 40, 50, 60)",4322,0.08024115958032227,0.04327208093242241,0.3171819252417607,-0.4202690515985002,-0.3741842028434024
"(20, 30, 40, 50, 60)",4323,0.10014716361351968,0.0498039699119597,0.20330138531368228,-0.4203050309027437,-0.4187995765368041
"(20, 30, 40, 50, 60)",4324,0.08839066371684538,0.05705256001501499,-0.4511158495205411,-0.42067109022880644,-0.3481023215899722
"(20, 30, 40, 50, 60)",4325,0.06565933013912825,0.065273603417846,0.2956479057358646,-0.42027581835020283,-0.3972848542114769
"(20, 30, 40, 50, 60)",4326,0.12520545024433571,0.07638940020258012,0.018976963458038076,-0.42038043109597967,-0.3914606050759821
"(20, 30, 40, 50, 60)",4327,0.1371208405694567,0.08735228096251184,0.3874407250894856,-0.4202504979320817,-0.3297154744809066
"(20, 30, 40, 50, 60)",4328,0.17681523618889067,0.09957874063366726,0.2525439254819574,-0.4202880631448079,0.147681604066656
"(20, 30, 40, 50, 60)",4329,0.2230787820043007,0.11206718153325655,0.3834528809647715,-0.42025978952153004,0.5002941177806534
"(20, 30, 40, 50, 60)",4330,0.21281718071310401,0.12361631753178104,0.3015323725264607,-0.4202733667394174,0.5712959795905705
"(20, 30, 40, 50, 60)",4331,0.20984034339991425,0.13516873595086618,0.8407247581710668,-0.42008835052980104,0.5442227320082742
"(20, 30, 40, 50, 60)",4332,0.19029300129533214,0.14606832915799867,0.31196113712460405,-0.42027048878686546,0.4750042703469405
"(20, 30, 40, 50, 60)",4333,0.18712077667119287,0.1568970386160138,0.32743752230422163,-0.4202671374404335,0.3953938576158391
"(20, 30, 40, 50, 60)",4334,0.1899299535943624,0.1673195051120275,0.24554815505870053,-0.42029092348950475,0.38923556521475555
"(20, 30, 40, 50, 60)",4335,0.14806598562573314,0.1764952200049795,0.3510348179045567,-0.4202690492140991,0.23301265549796485
"(20, 30, 40, 50, 60)",4336,0.15874385989882225,0.18604140008797837,-0.0011591689963740056,-0.4204674824304524,0.29800007488257846
"(20, 30, 40, 50, 60)",4337,0.1875919892337355,0.19492057821784617,0.2978992946958426,-0.4202752287775895,0.37199055630746297
"(20, 30, 40, 50, 60)",4338,0.20297113315103113,0.203088397627552,0.3910841138334475,-0.42024977075378,0.3625612946074535
"(20, 30, 40, 50, 60)",4339,0.2472239167129337,0.21104365410815584,0.5533092559722114,-0.4202008046336753,0.2433276832651965
"(20, 30, 40, 50, 60)",4340,0.2481986165523711,0.21766777598963116,0.2860076056868774,-0.4202775287257981,0.14505274917686542
"(20, 30, 40, 50, 60)",4341,0.24929856180358487,0.22358410590631758,0.006132705040404744,-0.42039128271127263,0.0958013088221054
"(20, 30, 40, 50, 60)",4342,0.26172669246787134,0.2291181561770828,0.08804076965531078,-0.42034567280263524,0.08696361310634228
"(20, 30, 40, 50, 60)",4343,0.2608779608144707,0.23396570008098458,0.06690453507880109,-0.42035389295820236,-0.19325184951051272
"(20, 30, 40, 50, 60)",4344,0.2713804939194546,0.2386129821795738,0.2215205973055317,-0.4202967811835294,-0.28442377655007
"(20, 30, 40, 50, 60)",4345,0.3332786135778682,0.24371688208441553,0.46162761310251066,-0.4202282563638582,-0.1953671522146299
"(20, 30, 40, 50, 60)",4346,0.31701206858637077,0.2471996078726792,0.35062746600304673,-0.4202605586153001,0.16374030797396913
"(20, 30, 40, 50, 60)",4347,0.3214966775169433,0.25145371590993776,0.3478553676864041,-0.42026119397832545,0.3004453198808738
"(20, 30, 40, 50, 60)",4348,0.3534278557935341,0.25658559012283205,0.08876820205744722,-0.42039933496730053,0.5639456171553782
"(20, 30, 40, 50, 60)",4349,0.3690134918740592,0.26238290821143734,0.5096800031121316,-0.4202254969477534,0.48407776578561446
"(20, 30, 40, 50, 60)",4350,0.3700574301012209,0.26883438912267665,0.3495398394879152,-0.42028561603840536,0.4802216788739936
"(20, 30, 40, 50, 60)",4351,0.37374993426408193,0.27654526881396785,0.36325644695649056,-0.420258306294874,0.45674639603491307
"(20, 30, 40, 50, 60)",4352,0.3824447466839789,0.2857491504438418,0.17299844895290087,-0.4203245700636122,0.3974642068757537
"(20, 30, 40, 50, 60)",4353,0.402048818292208,0.29689031337372235,-0.19798606227639595,-0.4204901617559574,0.19729394690034502
"(20, 30, 40, 50, 60)",4354,0.4053288325331068,0.30961075510588404,0.14261575510339658,-0.4203260140130259,0.3029190775538949
"(20, 30, 40, 50, 60)",4355,0.42094487517711937,0.3242071558379175,0.20003679959925064,-0.42031212643661725,0.09877904814485088
"(20, 30, 40, 50, 60)",4356,0.48154792476910757,0.3411420333807615,-0.11790694360077751,-0.42044485077691285,0.19062815094655616
"(20, 30, 40, 50, 60)",4357,0.4794502150301975,0.3589244252225387,0.9261517217940982,-0.4200404316234985,0.19300852852470346
"(20, 30, 40, 50, 60)",4358,0.4990382303979382,0.37881603224381943,0.4763415630351907,-0.4202235228252617,0.19568722822162504
"(20, 30, 40, 50, 60)",4359,0.5017127350708087,0.4000292207191964,0.7587310338434579,-0.4201203113994868,0.17992385965941174
"(20, 30, 40, 50, 60)",4360,0.5059128212519823,0.4227158610049002,0.21715959543004815,-0.4203115011353399,0.05800850778377466
"(20, 30, 40, 50, 60)",4361,0.5005811201657033,0.4465404437670854,0.33575752358332117,-0.4202644710030697,-0.0807447260441202
"(20, 30, 40, 50, 60)",4362,0.5010909514710241,0.47148944537108745,0.2384432494776807,-0.4202914212332084,-0.1188249997457301
"(20, 30, 40, 50, 60)",4363,0.47125081943296926,0.49674296642149635,-0.06924060399944236,-0.4204345125423436,-0.020645798996929927
"(20, 30, 40, 50, 60)",4364,0.471750803533484,0.5231005931144677,0.2677462843288058,-0.42028403565316486,0.21393263771688645
"(20, 30, 40, 50, 60)",4365,0.47078622483888755,0.5496606501169712,0.4008291144272365,-0.4202467849616308,0.6999104973656423
"(20, 30, 40, 50, 60)",4366,0.4792709937870708,0.576333005645796,0.31637042049852826,-0.42027842821335387,1.2669680092246476
"(20, 30, 40, 50, 60)",4367,0.47425939882413964,0.6025759669775597,0.5052606621289822,-0.42021327877079867,1.925078435730741
"(20, 30, 40, 50, 60)",4368,0.49800657970045953,0.6288660311658998,0.5291217005339299,-0.42022430256454496,2.0262556822768545
"(20, 30, 40, 50, 60)",4369,0.5089028037529475,0.6538570953641656,0.4065070666836581,-0.42025434083184354,2.025490117705982
"(20, 30, 40, 50, 60)",4370,0.5078693515313683,0.6777406730841026,0.8756030055831051,-0.42006897618807415,1.947230014246738
"(20, 30, 40, 50, 60)",4371,0.4924966330174146,0.7004627925706136,0.44107216821541945,-0.42023615341874937,1.7262525234908908
"(20, 30, 40, 50, 60)",4372,0.49912377757631643,0.7220254651045028,0.3288541737392551,-0.42026689565776565,1.265667538351897
"(20, 30, 40, 50, 60)",4373,0.5194296874197503,0.7422177232783449,0.5703279630139161,-0.42019398829177906,0.7090371167379693
"(20, 30, 40, 50, 60)",4374,0.5334059352126804,0.7604428601309804,0.36524596339344806,-0.4202578652275209,0.16079875556859635
"(20, 30, 40, 50, 60)",4375,0.5571965249513582,0.7768341501852329,0.3068239236215402,-0.4202723086279172,0.2560141536729435
"(20, 30, 40, 50, 60)",4376,0.5485051555139162,0.7903112897339454,0.2721533595205632,-0.4202815984162632,0.6875880611068833
"(20, 30, 40, 50, 60)",4377,0.5545770780040588,0.8017825048534871,0.40894564005791445,-0.42024458635959444,1.1792263398893625
"(20, 30, 40, 50, 60)",4378,0.5581994274798939,0.8107082079384443,0.49980295089231835,-0.42021845089925564,1.435076239681749
"(20, 30, 40, 50, 60)",4379,0.5569388742475955,0.8170663873702966,0.7849396137807666,-0.4201075337933721,1.4596154636379841
"(20, 30, 40, 50, 60)",4380,0.5327173222969547,0.8196512879944204,0.5395714964252191,-0.4202051260509809,1.4476444946635039
"(20, 30, 40, 50, 60)",4381,0.5349219990059454,0.8201411811401202,0.36817721384951174,-0.4202599748451561,1.7111871746843996
"(20, 30, 40, 50, 60)",4382,0.5277579100485119,0.8171313947026958,0.27578424435553794,-0.4202821787405058,1.5523685102794313
"(20, 30, 40, 50, 60)",4383,0.44926101995453926,0.8087691680341315,0.4132495478523855,-0.42024212126244986,1.3138480687705942
"(20, 30, 40, 50, 60)",4384,0.4443592340474187,0.7991030668149464,0.614183367569569,-0.42017860758131537,0.7703521182035317
"(20, 30, 40, 50, 60)",4385,0.4622666640940752,0.7872235276028599,0.32035571108718247,-0.4202779182102641,0.38910296334314676
"(20, 30, 40, 50, 60)",4386,0.4937145403884462,0.7728536819393581,0.47855445285852916,-0.4202228796814033,0.4085546696501434
"(20, 30, 40, 50, 60)",4387,0.5038892590655252,0.7561353992981378,0.3878259668224436,-0.4202567506687696,0.4806504303419447
"(20, 30, 40, 50, 60)",4388,0.5330247634149365,0.7379166876894112,0.3783142481325446,-0.4202577235179019,0.23316118689344204
"(20, 30, 40, 50, 60)",4389,0.5077374846336578,0.7172856009812316,0.18744627146705295,-0.4203169779842139,0.22342251365194582
"(20, 30, 40, 50, 60)",4390,0.5039943782828039,0.695904002689354,0.44222014890694944,-0.4202339815421719,0.045085673621113834
"(20, 30, 40, 50, 60)",4391,0.47871827090036023,0.6734986460447933,0.32199167150974356,-0.4202676405329758,0.05910104587758852
"(20, 30, 40, 50, 60)",4392,0.43067236189563457,0.6490518429241052,0.24748966905171926,-0.42028838360416976,0.162663692458316
"(20, 30, 40, 50, 60)",4393,0.4277285709927882,0.6249056566454672,0.33395111085809365,-0.4202656483451343,0.12792476156976043
"(20, 30, 40, 50, 60)",4394,0.4393925421646842,0.6000481203482667,0.3066664638663442,-0.42027248548706514,0.059557022396292736
"(20, 30, 40, 50, 60)",4395,0.47743439507021657,0.5751245337014901,0.30823820821820325,-0.42027194730834977,0.08692250980000378
"(20, 30, 40, 50, 60)",4396,0.47947247514450103,0.5481650332617004,0.3444299986320867,-0.4202633903731459,0.08970198017773769
"(20, 30, 40, 50, 60)",4397,0.47774733094272676,0.5202024420457285,0.41939825802240316,-0.4202419327360398,0.22382953718947882
"(20, 30, 40, 50, 60)",4398,0.46182537024270626,0.4908579465209999,0.2943780073935428,-0.42027605274614527,0.39411554236823765
"(20, 30, 40, 50, 60)",4399,0.4579645004696181,0.4611053670466267,0.31885801037871414,-0.42027099103769894,0.3795080044915467
"(20, 30, 40, 50, 60)",4400,0.45815265078785977,0.43059474338150683,0.5012370288602841,-0.42021756688535866,0.3628353730592161
"(20, 30, 40, 50, 60)",4401,0.4509681516714787,0.3998345784027886,0.3831144918300593,-0.4202512151353906,0.5599336531925821
"(20, 30, 40, 50, 60)",4402,0.41726371063843665,0.3686789820213553,0.3545828890148237,-0.4202600307014702,0.5847273348854928
"(20, 30, 40, 50, 60)",4403,0.3604779480769533,0.3374943070560378,0.4776192329759744,-0.4202222894381064,0.6452333683666167
"(20, 30, 40, 50, 60)",4404,0.3542233871958883,0.3076044281037583,0.2744941278108884,-0.42029211935778954,0.5275119265455769
"(20, 30, 40, 50, 60)",4405,0.33671748545770175,0.2785058787168627,0.3406018447716139,-0.42026333748288636,0.35345475447982133
"(20, 30, 40, 50, 60)",4406,0.34323061461534377,0.25130569786821255,0.3857410824889577,-0.42025170515488836,0.6313789505558608
"(20, 30, 40, 50, 60)",4407,0.3453763165018302,0.22558597049668005,0.13576904911345397,-0.42033108348295306,0.6873275320229295
"(20, 30, 40, 50, 60)",4408,0.3504341279788445,0.2017958922543541,0.5939894603725502,-0.420184282613835,0.4412204017121043
"(20, 30, 40, 50, 60)",4409,0.35580329095190877,0.18020510471164478,0.41532266402724394,-0.42024344751754317,0.294284497506414
"(20, 30, 40, 50, 60)",4410,0.35535350002839483,0.16085115083745286,0.30171884494960466,-0.42027324428438245,0.18932359645489347
"(20, 30, 40, 50, 60)",4411,0.30320051897105865,0.14303582063360742,-0.1470727353105465,-0.4205147417537868,-0.24294482087349528
"(20, 30, 40, 50, 60)",4412,0.2854310497241691,0.12857825725963587,0.3108070995556967,-0.42027136421714134,-0.5208933398449257
"(20, 30, 40, 50, 60)",4413,0.3084501450081957,0.11738092602988405,0.033014086092506806,-0.4203718243784066,-0.9300708026065196
"(20, 30, 40, 50, 60)",4414,0.3276520747437409,0.10871649439793643,-0.3864684673178987,-0.4206503406618414,-0.8883199566568808
"(20, 30, 40, 50, 60)",4415,0.3692466548730147,0.10326455042242859,0.10756965126889338,-0.42033529197774655,-0.6205478750412948
"(20, 30, 40, 50, 60)",4416,0.34739443609180926,0.09966035375807072,-0.014419460992409032,-0.42039343512526345,-0.5506474296277981
"(20, 30, 40, 50, 60)",4417,0.3836258789983573,0.0998991666028926,0.6809929123898257,-0.4201529287234272,-0.3576992752531019
"(20, 30, 40, 50, 60)",4418,0.3910429864969825,0.10206480433152748,0.35069410148977925,-0.42026033896021037,0.009004056613563889
"(20, 30, 40, 50, 60)",4419,0.39205577599405045,0.10662738763998078,0.23656566571737983,-0.4203001532369941,0.24640707559253555
"(20, 30, 40, 50, 60)",4420,0.3675542177852784,0.11328493792379797,0.5142075342499248,-0.420213853205022,0.21962017676975093
"(20, 30, 40, 50, 60)",4421,0.3822700857185961,0.12282581630402205,0.40141223629977757,-0.4202501918903451,-0.0326477719334267
"(20, 30, 40, 50, 60)",4422,0.37935338471245683,0.1342128378326256,0.4078299602731389,-0.42024666239980446,-0.19102315953565446
"(20, 30, 40, 50, 60)",4423,0.37634288495854057,0.14762449683972284,-0.34810410971374406,-0.42058776550957333,-0.18516424357938727
"(20, 30, 40, 50, 60)",4424,0.3770945747778916,0.1629254465287585,0.3004571478272536,-0.4202743624992826,-0.32251785689424617
"(20, 30, 40, 50, 60)",4425,0.3749465428301184,0.1799278297235116,0.437040175985133,-0.4202398071860703,-0.2961582005972122
"(20, 30, 40, 50, 60)",4426,0.37963337302993877,0.19872231333116214,0.3577138947240938,-0.42025902351707584,-0.2599017279947228
"(20, 30, 40, 50, 60)",4427,0.40338424232069314,0.21954530626066812,0.2921147010486007,-0.42027670194416294,-0.0787381134737744
"(20, 30, 40, 50, 60)",4428,0.39972428672760263,0.2414072760013113,0.35388904726925546,-0.420259392141122,0.26629961550219716
"(20, 30, 40, 50, 60)",4429,0.3791113171044141,0.2644370125583591,0.12890774707211033,-0.4203341661996646,0.19784492216329824
"(20, 30, 40, 50, 60)",4430,0.3819202024729906,0.28921780510716116,0.5229452280723378,-0.4202111350707233,0.3528886747112732
"(20, 30, 40, 50, 60)",4431,0.3844092779960544,0.3153104890283744,0.40690103465065913,-0.42024398818103703,0.33388459621500266
"(20, 30, 40, 50, 60)",4432,0.3698223236009408,0.34227435806485945,0.28256911083834435,-0.4202840174025526,0.1351502076524458
"(20, 30, 40, 50, 60)",4433,0.36197404438791697,0.37043863773752583,0.3999589079793371,-0.4202475980626955,0.17308927834598595
"(20, 30, 40, 50, 60)",4434,0.3441878915348787,0.399228515380392,-0.29758884124140567,-0.4205527031931108,0.18796168276128958
"(20, 30, 40, 50, 60)",4435,0.3231263141057428,0.4285671982402072,0.2774058616993935,-0.42028925142108625,0.09757732266178978
"(20, 30, 40, 50, 60)",4436,0.3706568524124581,0.45961130191285626,0.31463842570688727,-0.4202701379162533,0.17174931109485955
