alpha,time,covariance_parameter,timeseries_1,timeseries_2
0.5,6335,0.3765810328126101,0.4483531864947437,-1.594554203584522
0.5,6336,0.3633967500396218,-1.3712552023369116,-1.7540089747709557
0.5,6337,0.3951720343239296,1.4338064753871174,0.8839776818569782
0.5,6338,0.5717775158768618,-1.4728429346668457,-1.0200760762213839
0.5,6339,0.46696600861361603,1.0694702245032897,-0.5281169701043591
0.5,6340,0.4529421784451846,0.8416469677074139,1.3499867413207924
0.5,6341,0.3144637972358807,-1.2137169812370856,0.021842465009140666
0.5,6342,0.38483222019292196,5.504163653693131,4.917661315625202
0.5,6343,0.3902603102275437,5.62572583671626,4.784710978483831
0.5,6344,0.4013897451326576,2.3358869855197906,1.1331679492631046
0.5,6345,0.4832233673344559,0.47153333324726676,-0.4610410877007539
0.5,6346,0.40979058300289994,1.5747909810660692,0.4213109397007782
0.5,6347,0.2839053317901453,-1.123519051941773,-1.098192153762355
0.5,6348,0.3413454150587605,0.8576018842710831,2.777833201683896
0.5,6349,0.36076517290171833,-1.1371372455660058,-0.7672366110778117
0.5,6350,0.5284155266223283,-0.3704757801375031,0.11595834353863746
0.5,6351,0.4352298682085358,1.363504463600848,-0.1817469403199735
0.5,6352,0.3873323051909523,1.4302254773999032,-0.6661705018911055
0.5,6353,0.44308816975842236,-0.9071083710391477,-0.13699140786885494
0.5,6354,0.4947231357749028,-0.12886598732523782,-0.8344628232006123
0.5,6355,0.4929987413983663,-0.49414076572980864,0.3099660088201863
0.5,6356,0.47861584004100666,1.0738934014707,0.03317270582402522
0.5,6357,0.4689264582332467,-0.045323820086493216,0.4109993757989897
0.5,6358,0.3979755283901032,0.33029526091307587,0.5797955303588632
0.5,6359,0.6797763896082987,1.7043791588227004,2.0203695907579746
0.5,6360,0.706909998761748,1.0460831184983237,1.3320967418345278
0.5,6361,0.4487475097950868,0.5657850331798417,0.13448490431087123
0.5,6362,0.40092564110149587,4.028960733265687,4.327495589844724
0.5,6363,0.4801700758923706,3.103178638599305,4.144743444152699
0.5,6364,0.47184191301165684,2.376528412227721,2.3177696232951255
0.5,6365,0.4381582724179245,1.7411704669058001,1.2923037206953363
0.5,6366,0.4834107072635234,0.2311476235915537,0.8923112053480666
0.5,6367,0.45979377106459224,-0.7037599794484137,0.7808311376889349
0.5,6368,0.4603677038346281,-0.9141614066929113,0.5889348721866174
0.5,6369,0.44119495912970963,-2.403679242037792,0.678659802258301
0.5,6370,0.375665463915113,-2.558465071529734,0.5062361261975592
0.5,6371,0.40321392625285424,0.2159220327349848,0.20892615076446433
0.5,6372,0.4552156896704505,-0.9047949390706647,-0.39149976098120215
0.5,6373,0.40846834299922463,-0.7878975695105368,0.5034212525466972
0.5,6374,0.5216312098408726,-0.05538871630997286,0.6923334317056555
0.5,6375,0.4894708418874318,0.8016779121332182,1.2626230144218236
0.5,6376,0.38677538766149827,-0.37571828018478975,-0.9393154211070109
0.5,6377,0.35651697278873273,-1.421350504257596,-1.9915061566245202
0.5,6378,0.4722674451064324,0.21074820517655327,-0.11486007503296976
0.5,6379,0.39867645653700284,-0.36179234041310787,-1.0135443877716774
0.5,6380,0.538946614406224,1.483302505700967,0.3794837883108261
0.5,6381,0.6908254255531832,1.3373532289957681,2.120669059486038
0.5,6382,0.6992047137695988,5.408664956201265,5.2775373843657825
0.5,6383,0.5372321419155253,3.4445581607682794,4.555912315446605
0.5,6384,0.4589529822342926,2.0076342660970212,0.9412027933588707
0.5,6385,0.2207142963645742,0.45349768909701,-0.2324318916864655
0.5,6386,0.29794750291367034,-0.9357160211405282,-0.8802092743327163
0.5,6387,0.34260821766731253,-1.7320554563393475,-0.13682454863654547
0.5,6388,0.40306974996267125,-1.4624169282547432,-0.183646283094814
0.5,6389,0.25741818631484625,-1.1640197132212855,-0.21129718898401212
0.5,6390,0.38511709693648793,-1.7724857009034671,-1.528520615534198
0.5,6391,0.30081382154757796,-0.18336604362922648,-0.07542342207358596
0.5,6392,0.4124729135386298,-1.479754366294117,-1.4446279153635182
0.5,6393,0.43275582008626945,-1.3184132153969381,1.10390367784376
0.5,6394,0.4659964942484491,1.8028807560158833,-0.45956860784446735
0.5,6395,0.6087140769414442,-3.680093469223691,-2.6749962254760784
0.5,6396,0.4963504518721061,-0.42486256286681123,-0.1531835016646366
0.5,6397,0.33857827515839944,0.7251638882457854,-0.16368788757335268
0.5,6398,0.4227957884944706,-0.2480729111678307,1.9729021312369825
0.5,6399,0.4168586341308368,-0.6179466977763749,-0.4642804309476828
0.5,6400,0.36298091897212836,0.5249259327961493,0.18772801143454837
0.5,6401,0.22618338010179595,1.6777704571780236,0.7634340997117417
0.5,6402,0.30782197784482934,4.05715819218586,4.695837350087688
0.5,6403,0.3391148962284134,5.817789231910232,4.636368434554588
0.5,6404,0.3492183974851668,3.4189868522741875,1.1296389034991978
0.5,6405,0.2509296904061971,-0.2489114782106142,-0.14129428010317135
0.5,6406,0.205257853333251,0.08239297818515402,-0.8545953022842999
0.5,6407,0.3248021349347277,-2.0160091828195004,-2.7104657334734372
0.5,6408,0.36076663707834966,-0.8008757597779296,-0.719057810035445
0.5,6409,0.44410367238613907,-1.2977448293577174,-1.6025269739310657
0.5,6410,0.4461985523769285,-1.3574355051712406,-1.7696808362887704
0.5,6411,0.4641790323335094,-0.3039102016938555,0.3623713753838458
0.5,6412,0.3010918251414022,-0.003942933836112716,-1.330596225110424
0.5,6413,0.3838495324533766,2.118063080007466,0.7153966575665083
0.5,6414,0.3175731114968894,-0.33200282947509846,-0.24167842542196233
0.5,6415,0.3125043133287354,0.23798604026428913,1.7077006258962457
0.5,6416,0.5402492795130074,-0.31933469421804345,0.4017965938646037
0.5,6417,0.45389346320279716,-0.938658627908057,-1.7295832768479815
0.5,6418,0.4162333121264561,0.23817145181762378,-0.30515719678165154
0.5,6419,0.6267544480663902,0.5250956469089703,0.5677788367260075
0.5,6420,0.3685959599161445,-1.1168198577255808,-2.067407096819916
0.5,6421,0.44446896375631295,-0.7090481585428324,0.9784762141789499
0.5,6422,0.3268307620338037,4.985092077160479,3.6294451079752332
0.5,6423,0.22540399800534727,3.1448704602945026,4.209798442990168
0.5,6424,0.3136849695961565,2.8610691834083957,1.685919840379995
0.5,6425,0.4231718202722363,3.026321713105937,1.5883421762721548
0.5,6426,0.3174716058555592,-0.5803249250673976,-1.3914688429575337
0.5,6427,0.43689400638035225,-0.40383139598830436,-0.14818179331501746
0.5,6428,0.6687091625948514,-1.8622500508468194,-1.4794719791512796
0.5,6429,0.40301839068055395,-0.5668436025237429,-0.27763850795398914
0.5,6430,0.5711716019284941,0.3504037486705954,-0.044309484672379607
0.5,6431,0.5585885254852417,0.16080200866201613,0.2944684147117891
0.5,6432,0.3781233390869424,-0.12917817648728386,0.19912747075743187
0.5,6433,0.26756196459278586,-0.2534588108809805,1.2831865620504184
0.5,6434,0.4303928408425376,0.01841269248498315,1.7045571601404885
0.5,6435,0.4571616644868042,0.07160083734991805,0.1356149698141858
0.5,6436,0.3058216024853409,1.0893897354772744,-0.19031927858143272
0.5,6437,0.35208130677084554,0.5482290024571252,-0.3456292778404324
0.5,6438,0.46905239277354793,-0.6050429076633224,1.9353412237088596
0.5,6439,0.3491525873404593,-0.38665438516101913,-2.7543708761637307
0.5,6440,0.312401370896343,-2.276653530706984,-0.470779738139681
0.5,6441,0.4603719147523827,0.4099316713905605,0.4801355688141418
0.5,6442,0.16081972114114668,3.742774106908563,2.6163849002197828
0.5,6443,0.28245664830972717,4.061700845386536,2.847191967271268
0.5,6444,0.4009484910186712,1.3758093505362068,1.2551725920337016
0.5,6445,0.5037829375191973,0.4016675150756269,-0.4277881791665378
0.5,6446,0.6208229000201051,1.4983783360375569,-0.6766418192050362
0.5,6447,0.48336254831071135,-0.21712362704730281,1.8635813182348229
0.5,6448,0.5063395121612602,-1.5910091923760588,-0.3004917760662729
0.5,6449,0.4655279068756708,-0.8035309851672865,0.3530547042377241
0.5,6450,0.2772003650495749,-1.034131311228476,-0.026538858353742284
0.5,6451,0.30662467969303697,-1.095205799498532,-0.27973585704349824
0.5,6452,0.3236222428670104,-0.4876235614916941,-0.4701140015517949
0.5,6453,0.4800227428488615,0.39573527102427264,0.5631470322886881
0.5,6454,0.33396950276813264,0.21148947759868444,2.1417222362162693
0.5,6455,0.276970958703025,0.5962013433691478,-0.09829466277466918
0.5,6456,0.5199222807004711,-1.2228163981567874,-0.24848717699617162
0.5,6457,0.3525141105124903,0.10401966483894444,-0.1654590119009423
0.5,6458,0.5698591683340484,-0.5163996474297838,-1.9349731975108149
0.5,6459,0.6675299008737106,2.158490389518324,-0.1024820132825881
0.5,6460,0.688292145381072,0.7850027685334762,1.4018566836572093
0.5,6461,0.585449527360846,0.6521956704829754,-0.11385860535279757
0.5,6462,0.5296475399843026,3.3073436480283935,4.664415340700401
0.5,6463,0.4897744254896516,5.802418037754236,5.360591379540999
0.5,6464,0.40962092828841745,2.103804649332787,1.8800412109202407
0.5,6465,0.3179705463194469,0.9611004622947907,0.6633085102151391
0.5,6466,0.35847032990852457,0.30121631029482426,-0.5109690940968235
0.5,6467,0.4295800791586279,-1.851883183906026,-0.2503206962017591
0.5,6468,0.1911464611994238,0.22771936611882765,1.175007765905834
0.5,6469,0.08998048434108341,0.19844488397625493,-0.5685805447398806
0.5,6470,0.3859486129659545,-1.005942934940739,-1.4821489835495687
0.5,6471,0.27609637462518954,0.17025383924783613,1.0002659668322569
0.5,6472,0.19165005406996255,-0.8787226864662019,1.220609828928042
0.5,6473,0.3021876720297204,-0.5868570604955327,0.844938857466568
0.5,6474,0.2039315684162552,-2.4412578468334853,1.2012096888431543
0.5,6475,0.2620540043714101,0.21440683685550857,1.116146924956762
0.5,6476,0.2731640443976592,2.0868419661299393,0.16269711896278205
0.5,6477,0.39530691292343745,1.476231328481106,0.8648564479515247
0.5,6478,0.5184886974382994,0.31575272210464833,1.6471776592134475
0.5,6479,0.5009245303155512,1.307828433418837,0.22594487377727024
0.5,6480,0.508996454372123,0.32893182455697945,0.078341271717596
0.5,6481,0.4686543353384064,-0.8592760714477444,-1.0684014850003596
0.5,6482,0.4181795520842122,3.4055948377114618,2.4440323168025206
0.5,6483,0.5937092038868278,3.0414020583817902,3.6257805460443198
0.5,6484,0.6466835473877055,1.5337610172579845,2.790529580862067
0.5,6485,0.5315180926812706,0.25908771459305235,1.4387593736652298
0.5,6486,0.22770575257585318,1.150312404843336,-2.293147511821511
0.5,6487,0.3036966303514872,-1.0140019724974616,-0.2811454274104374
0.5,6488,0.15342399875324936,-0.3458424641420788,-1.2933879829966084
0.5,6489,0.4309773221740747,-0.04643742103074677,0.3556510327829361
0.5,6490,0.29907243940298844,-1.344847328635511,-0.32548728394322046
0.5,6491,0.172920143069202,0.38495167813412334,1.9351795434497792
0.5,6492,0.362363495911322,-0.034534762844892264,-1.4198108299935313
0.5,6493,0.44130345198978205,0.4848105299312048,-1.3132508025392808
0.5,6494,0.4825781903300125,0.14488255043113682,0.7008195603225373
0.5,6495,0.33891815890232835,0.179649732733575,-0.7607063216517839
0.5,6496,0.347860719946387,-0.4119691242767327,0.090545467109039
0.5,6497,0.49034032920393095,0.832305912388981,1.8922675154588848
0.5,6498,0.3379186284741079,0.032231281886308194,1.3730260912666485
0.5,6499,0.29012391729819104,-0.313389835483706,-0.4800053836529244
0.5,6500,0.28107262642426184,-0.7498641549868397,-1.1252888531516698
0.5,6501,0.25424039382093644,2.7598971774514056,0.7466190695165132
0.5,6502,0.13744910946087507,3.3865113727381235,4.541278297440896
0.5,6503,0.13866787821319562,2.321571127838881,2.2452800764652556
0.5,6504,0.34517279993730743,2.963381571606295,3.560078337498015
0.5,6505,0.3076340412879266,1.2230273676459604,0.7186861015200452
0.5,6506,0.35879323918373585,-2.0947560955041604,-0.747702963987123
0.5,6507,0.3645847835068522,-0.5453092900957405,-1.748695545341847
0.5,6508,0.3736319342656406,-0.995288019638513,0.9174478076501633
0.5,6509,0.29552207171427824,-2.559205916491016,-0.16591113695407622
0.5,6510,0.24854160208564258,-0.686823182928817,-0.8759952387102061
0.5,6511,0.4328298519676619,-1.5000724884119525,-1.3851161503915823
0.5,6512,0.4891645668431977,0.8719941857888771,0.5670186569998408
0.5,6513,0.4044185428775757,0.5691335211096137,0.009678385746062987
0.5,6514,0.5979784980449665,-0.40888265023216047,0.03147261566152301
0.5,6515,0.5756912956038214,0.7110866220227136,-1.3947890635975897
0.5,6516,0.5916296481599157,0.8316653529467143,0.967870502651703
0.5,6517,0.4914584014953577,-1.2891141327507412,-1.3047069280156212
0.5,6518,0.510171537456745,-0.30576786985758864,-0.0601974746997994
0.5,6519,0.40461098911041116,-0.014205785916539981,-1.0029139816672412
0.5,6520,0.41107167853371573,0.04834908184361594,0.45444753493692813
0.5,6521,0.5230958084490711,1.1844728791723222,-0.35768495592004645
0.5,6522,0.4454498394730614,4.476696274332135,4.889037317721594
0.5,6523,0.4371449473673187,5.000331094655793,5.626906323745333
0.5,6524,0.3714173437680511,2.9131923789755323,2.2808276499564024
0.5,6525,0.45132328020942203,-0.7719540122628493,-0.5680691231855232
0.5,6526,0.4558920823035497,0.9530471981388839,1.7737532566269658
0.5,6527,0.5880860730058313,-0.2784080670375253,-1.8034733072385474
0.5,6528,0.4623044718385483,-0.20121514505013766,1.4724712531602382
0.5,6529,0.34444930373897203,-0.9721320300581494,-0.5543228473676116
0.5,6530,0.4776630280899379,0.6642120888264539,-0.5663311683044371
0.5,6531,0.5288090994696849,0.13505512070966166,-0.4377482296374783
0.5,6532,0.3662194753345123,-0.962030811379317,-1.080746844684886
0.5,6533,0.2752959602447834,-1.2445270634405419,-0.17173856469141485
0.5,6534,0.3362378819014692,-0.4213579129213667,0.3870588914464772
0.5,6535,0.4129858070824127,-0.623608102220016,0.07457207769565206
0.5,6536,0.38484252443611977,-0.17044882274833428,0.8001013652908865
0.5,6537,0.3664782349543251,-1.2471881275491712,0.23823909906269447
0.5,6538,0.5254749507601291,1.3989472139478112,1.4254739775257197
0.5,6539,0.5661879786797399,-0.5337142034841664,-1.2317605964333256
0.5,6540,0.5835778428265439,0.23791376420255206,1.2637326488005487
0.5,6541,0.4618794826390894,1.401365921234082,1.3159526469678977
0.5,6542,0.5534754759835916,5.399246514912485,4.265667288640599
0.5,6543,0.3880579476534002,2.8779627636487515,3.6487367470465415
0.5,6544,0.4286154112807205,3.128256659502117,3.648706439063855
0.5,6545,0.44800935780226314,0.5893540658738652,1.3342456718484668
0.5,6546,0.5263149189845756,0.9373298708975113,0.5070334920324684
0.5,6547,0.4874313246753725,-0.700106344798888,-0.9190619369566024
0.5,6548,0.41556103418911355,0.008812917336676607,0.40392403239852975
0.5,6549,0.34249686405153623,-0.4453571852115178,-0.6892189270676103
0.5,6550,0.44829500434385017,-0.23054133884816627,0.18317558679071935
0.5,6551,0.3681990071471324,-0.00553958203877257,-0.07484235938514902
0.5,6552,0.5994760110535046,-1.0881189116541012,-0.7663475902988084
0.5,6553,0.4205552616563446,-0.5069162430143306,1.0490629891180245
0.5,6554,0.3621014007674959,1.4057022216691073,1.1802236529775674
0.5,6555,0.3164775178430705,-1.2407424020582762,-0.2790104229765006
0.5,6556,0.2413502755798288,-0.0899969802376573,-0.17475093506037723
0.5,6557,0.2920141636100181,0.9634679504115922,-0.0579415205301555
0.5,6558,0.5531791275649889,1.4016377119598709,-0.17118002307578262
0.5,6559,0.39026520497122863,-1.5465311731630762,-1.916217353619373
0.5,6560,0.48135236169951956,-0.7479887316298739,-0.01061768148738168
0.5,6561,0.5003238156860714,-0.3126466353230387,-0.8914951063872293
0.5,6562,0.6392352370382154,3.747850065536345,3.8341999734374865
0.5,6563,0.701269165518063,2.4597798983058787,3.5659330620998135
0.5,6564,0.4981362277333463,3.2019789683439335,2.6864652650571137
0.5,6565,0.401641909047257,1.9756103838953334,0.5435057710419895
0.5,6566,0.34362849288566555,0.41847684328233675,1.3241514064548932
0.5,6567,0.4561332911560339,1.0344960797408191,-0.06460890174657685
0.5,6568,0.24801252032401042,-0.3947863155552781,0.043132363302432475
0.5,6569,0.3914724989755685,0.5109035817346113,-0.5024221668439897
0.5,6570,0.38224745181225994,-0.8462552797548645,0.8785445844685502
0.5,6571,0.1937182413340071,0.08093702484385512,-0.287160351537448
0.5,6572,0.10808891624108971,-0.9401450308110202,-1.313168709820385
0.5,6573,0.1636640094606216,-0.5154017099036216,-0.7327725185888385
0.5,6574,0.39673014393147543,0.4224728044861443,0.13782155012006755
0.5,6575,0.3944810664792393,-1.2491990792300653,-1.5311239297014958
0.5,6576,0.36935526963985654,2.0009847523279256,1.9463057126995913
0.5,6577,0.30116967915607773,1.6661197088831923,0.39665700150942707
0.5,6578,0.4211756293606886,-0.059089111711693953,-1.7664470652958508
0.5,6579,0.3711219590222905,-1.2044412644825269,0.2161698227223483
0.5,6580,0.42892395784336723,-1.5026925874313386,0.7976528066095161
0.5,6581,0.4571929841182789,0.9074171043937237,3.3798096391189225
0.5,6582,0.42606687422760975,2.940604237773045,4.576597516738954
0.5,6583,0.4799476788935313,3.1539878751667745,4.186744284828849
0.5,6584,0.5496782219025451,2.2517493402291273,2.478305310874863
0.5,6585,0.506752178288735,0.3655369992561859,-1.0567485601121764
0.5,6586,0.3761698227983174,1.0156039759712832,-0.11482535316590085
0.5,6587,0.40790901252382006,-1.0475948670171764,-0.618498086220839
0.5,6588,0.2752795419337687,-0.852943835854914,-1.1101141045975937
0.5,6589,0.35042246676832745,-0.782404324383114,-2.1029783541734437
0.5,6590,0.36685197686392124,1.5567873757545696,-0.9726416835668
0.5,6591,0.44920298109452744,0.3761023866754598,-0.025016025935092112
0.5,6592,0.40666926307500273,0.6897728584200149,1.0671118634786043
0.5,6593,0.4966985211123891,-1.1381913308356235,0.061000099974017494
0.5,6594,0.41038909211829716,0.651836317093845,-0.41227526688724064
0.5,6595,0.459076158815243,0.920948606424886,-0.6504545718090206
0.5,6596,0.40378276080280057,0.041414453400014664,0.9369031616254546
0.5,6597,0.2646430081429584,0.18767039285717557,-1.9362094289486262
0.5,6598,0.2244900772133867,-1.775874166757267,-2.4473363769442753
