state_length,time,covariance_mean,covariance_parameter,timeseries_1,timeseries_2
"(20, 30, 40, 50, 60)",4518,0.2,0.22305670393209626,-1.1212874532856665,-1.3165792988288127
"(20, 30, 40, 50, 60)",4519,0.2,0.20552803290695348,0.7378214140773796,0.46337284838601955
"(20, 30, 40, 50, 60)",4520,0.6,0.657533548278372,-0.288828487966855,-0.6324677989213907
"(20, 30, 40, 50, 60)",4521,0.6,0.657760476039172,3.092044642266851,2.126037636788767
"(20, 30, 40, 50, 60)",4522,0.6,0.6916131832907149,-0.051193447888458435,0.28688894244815477
"(20, 30, 40, 50, 60)",4523,0.6,0.46346383395657564,0.3799481929848808,-0.4338284899290351
"(20, 30, 40, 50, 60)",4524,0.6,0.7138627219600108,1.0317605903466558,2.325470633249007
"(20, 30, 40, 50, 60)",4525,0.6,0.6721469084174037,-0.7137578873643863,0.05570610710710011
"(20, 30, 40, 50, 60)",4526,0.6,0.6249885473623027,-0.08335596412719631,1.0312884974509455
"(20, 30, 40, 50, 60)",4527,0.6,0.44469431172094465,0.9636740409007262,1.001696654760944
"(20, 30, 40, 50, 60)",4528,0.6,0.6077166357136765,-0.7168955857655049,-0.2834003907509765
"(20, 30, 40, 50, 60)",4529,0.6,0.6762252179050054,-1.717638371190534,-1.0065028337696333
"(20, 30, 40, 50, 60)",4530,0.6,0.542349477445898,0.42966553716426725,1.4004362033599946
"(20, 30, 40, 50, 60)",4531,0.6,0.6516686977004507,0.2798107402552148,0.2909512682387489
"(20, 30, 40, 50, 60)",4532,0.6,0.5413764618718789,1.217095006734057,0.3625104085572923
"(20, 30, 40, 50, 60)",4533,0.6,0.4227776205325937,0.2071961553739884,-0.8505838730644834
"(20, 30, 40, 50, 60)",4534,0.6,0.7002797706197801,-0.25631178305609503,0.21864343039223008
"(20, 30, 40, 50, 60)",4535,0.6,0.42230053032573034,-2.6442678169759235,-0.4546464568761699
"(20, 30, 40, 50, 60)",4536,0.6,0.6963130253512456,0.5767334563051821,-0.368957883509333
"(20, 30, 40, 50, 60)",4537,0.6,0.5490513038077542,0.8073751551645443,1.3727104482279393
"(20, 30, 40, 50, 60)",4538,0.6,0.49793621542863137,0.1722697097246289,-0.25086931964697695
"(20, 30, 40, 50, 60)",4539,0.6,0.5293983510863217,0.43045169868072425,-0.21729415038646516
"(20, 30, 40, 50, 60)",4540,0.6,0.6309688940758685,0.5873441642974954,-0.06068380914014232
"(20, 30, 40, 50, 60)",4541,0.6,0.4370030394573337,-0.06076180242992843,0.5281259925588192
"(20, 30, 40, 50, 60)",4542,0.6,0.5909974269150844,-1.3165115599548396,0.004477283744113936
"(20, 30, 40, 50, 60)",4543,0.6,0.6720125685103828,-0.6070411669509524,-0.20999366644334422
"(20, 30, 40, 50, 60)",4544,0.6,0.567714074301642,0.1495052862429826,-1.0426832565057214
"(20, 30, 40, 50, 60)",4545,0.6,0.708751818857131,-1.064377056953144,-0.5200878004584768
"(20, 30, 40, 50, 60)",4546,0.6,0.5406000004872955,0.5914174166300928,0.511220038571918
"(20, 30, 40, 50, 60)",4547,0.6,0.6212774735363722,1.5634158621224226,1.1605141366851666
"(20, 30, 40, 50, 60)",4548,0.6,0.5411651622730564,-0.9735551421112363,-0.41309740709774573
"(20, 30, 40, 50, 60)",4549,0.6,0.5193039418401172,-0.5431603262044608,1.4640795692237996
"(20, 30, 40, 50, 60)",4550,0.6,0.5391771211519573,-1.0230915614304308,-0.7798526979234391
"(20, 30, 40, 50, 60)",4551,0.6,0.6510377588009568,-0.17305685625889783,-0.5614184534686444
"(20, 30, 40, 50, 60)",4552,0.6,0.6138491302795697,-1.3141703583750652,-0.9194787002651439
"(20, 30, 40, 50, 60)",4553,0.6,0.5339216631534126,2.0092885347693388,1.2505724971263552
"(20, 30, 40, 50, 60)",4554,0.6,0.7074531635154455,0.4457380694562263,0.41833480336062434
"(20, 30, 40, 50, 60)",4555,0.6,0.6778331715334212,0.16015156422712515,0.06338993018136761
"(20, 30, 40, 50, 60)",4556,0.6,0.37567029223552206,0.3995190245998546,-0.07010157601752626
"(20, 30, 40, 50, 60)",4557,0.6,0.8175515909066058,0.04167665281767505,0.0011273565100901363
"(20, 30, 40, 50, 60)",4558,0.6,0.6015428168613373,-0.47406918705751544,-0.7216459090544223
"(20, 30, 40, 50, 60)",4559,0.6,0.650355644501716,-0.6106096510922766,-0.8042423249290797
"(20, 30, 40, 50, 60)",4560,0.6,0.636271046928417,0.2887369026424009,0.6191052732032597
"(20, 30, 40, 50, 60)",4561,0.6,0.5326418836359956,-0.13288737004906515,-0.08535211578503893
"(20, 30, 40, 50, 60)",4562,0.6,0.7265289969369844,-0.051733699832605895,0.6272249052818692
"(20, 30, 40, 50, 60)",4563,0.6,0.6134639102810905,0.5693864939547975,1.0367258795769152
"(20, 30, 40, 50, 60)",4564,0.6,0.6190280944442279,0.5374110033432574,-0.4120153637928892
"(20, 30, 40, 50, 60)",4565,0.6,0.594362787292234,1.4458349591658324,-0.5559124272308893
"(20, 30, 40, 50, 60)",4566,0.6,0.6583627181237878,-0.6652058762623809,-1.7052519643748774
"(20, 30, 40, 50, 60)",4567,0.6,0.6047568700145601,-2.268161848245265,-2.6053968917855417
"(20, 30, 40, 50, 60)",4568,0.6,0.4876760509462985,-0.6462555938797798,1.2642482104193364
"(20, 30, 40, 50, 60)",4569,0.6,0.6885526461861152,0.26024764081379237,-0.6749626749146173
"(20, 30, 40, 50, 60)",4570,0.6,0.5744174144422941,-1.6161496419073804,-0.7250938269760985
"(20, 30, 40, 50, 60)",4571,0.6,0.6482186386196629,-0.3567637860563336,-0.004447054577885218
"(20, 30, 40, 50, 60)",4572,0.6,0.7114758450147775,0.5701270481868446,0.07024398616674565
"(20, 30, 40, 50, 60)",4573,0.6,0.5678600990191505,0.15325846909545254,-0.8440405292592659
"(20, 30, 40, 50, 60)",4574,0.6,0.4434314362878742,1.7300807689432571,1.3432050499266515
"(20, 30, 40, 50, 60)",4575,0.6,0.6141685148020475,2.981643596218399,1.8638198843412341
"(20, 30, 40, 50, 60)",4576,0.6,0.5078429866598889,-0.7691228880040658,-2.537767660650317
"(20, 30, 40, 50, 60)",4577,0.6,0.8318036324005784,-0.5533688107989875,-0.7425185093193436
"(20, 30, 40, 50, 60)",4578,0.6,0.7404320814284961,-0.539026514010277,-1.041330458287859
"(20, 30, 40, 50, 60)",4579,0.6,0.6559198790622638,-2.0544315161830324,-0.6948144738955212
"(20, 30, 40, 50, 60)",4580,0.2,0.30805456861449226,0.2168920696902441,-1.8871099544883871
"(20, 30, 40, 50, 60)",4581,0.2,0.28958907780513143,1.2454574289940097,1.792012561859131
"(20, 30, 40, 50, 60)",4582,0.2,0.09167041128624527,-0.3507473769462656,1.3443642530287174
"(20, 30, 40, 50, 60)",4583,0.2,0.0847126585298831,0.23559870371890704,-0.5121657015621548
"(20, 30, 40, 50, 60)",4584,0.2,0.09588597206283665,0.3384973030287181,0.37158529247645905
"(20, 30, 40, 50, 60)",4585,0.2,0.23662532699954597,-1.4882398917838553,-0.47690443276973116
"(20, 30, 40, 50, 60)",4586,0.2,0.04401618865585891,0.10727481806918512,0.5820320349566122
"(20, 30, 40, 50, 60)",4587,0.2,0.2387276213797104,-0.5515560494416261,0.38869876806261394
"(20, 30, 40, 50, 60)",4588,0.2,0.029477225716762784,-1.5773656994464214,0.17115274576393447
"(20, 30, 40, 50, 60)",4589,0.2,0.049739668212385846,0.3126226472776372,2.209916849630729
"(20, 30, 40, 50, 60)",4590,0.2,0.05929438019306865,0.34322107452374934,-0.27223738524990604
"(20, 30, 40, 50, 60)",4591,0.2,0.07986854944503502,0.4570560189749331,0.6992016049884697
"(20, 30, 40, 50, 60)",4592,0.2,0.18116209351746454,0.5168403569755746,0.5551844534789241
"(20, 30, 40, 50, 60)",4593,0.2,0.10319508483281642,1.7254566909240912,0.24211829879125324
"(20, 30, 40, 50, 60)",4594,0.2,0.15533924122207077,-1.0604019618943783,0.7512290758754999
"(20, 30, 40, 50, 60)",4595,0.2,0.17263806667326237,-1.6054434859373812,0.12164222685828296
"(20, 30, 40, 50, 60)",4596,0.2,0.2025830178059349,0.7416053890711402,1.5381728278499565
"(20, 30, 40, 50, 60)",4597,0.2,0.11968157647786754,-1.0395279008646914,-0.049379391617331125
"(20, 30, 40, 50, 60)",4598,0.2,0.29271288901778697,-1.121715425097517,-0.5655606799084143
"(20, 30, 40, 50, 60)",4599,0.2,0.2109249733238828,-0.16008149709584596,-1.1061703540025778
"(20, 30, 40, 50, 60)",4600,0.2,0.2353726780938162,0.02370399675204793,1.0901110352191923
"(20, 30, 40, 50, 60)",4601,0.2,0.0970263378764478,0.3972684790438713,0.1692645699801786
"(20, 30, 40, 50, 60)",4602,0.2,0.29181027833637374,-0.1329225287688196,-0.055446152726430976
"(20, 30, 40, 50, 60)",4603,0.2,0.39295731230327335,-0.04153143247883968,-0.18478189595561917
"(20, 30, 40, 50, 60)",4604,0.2,0.025188105497112423,-0.22153897929939648,1.685782963815531
"(20, 30, 40, 50, 60)",4605,0.2,0.18707959010610034,-0.7388229441271777,0.4784085825718517
"(20, 30, 40, 50, 60)",4606,0.2,0.24732696643209467,-0.7132208145988952,1.163641117395158
"(20, 30, 40, 50, 60)",4607,0.2,0.282404073894778,1.1454254893673654,1.3817444994914925
"(20, 30, 40, 50, 60)",4608,0.2,0.3537515157466733,-0.5851593775420402,-0.07295787588188085
"(20, 30, 40, 50, 60)",4609,0.2,0.33163305689425326,-0.7718771071672714,-0.9403785717756297
"(20, 30, 40, 50, 60)",4610,0.2,0.10441726042971061,0.7098171185190914,-1.0637529790157827
"(20, 30, 40, 50, 60)",4611,0.2,0.06837887284643016,-1.048524581126175,0.0924302157838876
"(20, 30, 40, 50, 60)",4612,0.2,0.0020508491672701357,-0.08259180681334666,-2.47816327832737
"(20, 30, 40, 50, 60)",4613,0.2,0.24045316392900254,0.4671792093520395,0.8818856685670986
"(20, 30, 40, 50, 60)",4614,0.2,0.2855020407461919,0.2562649794134737,0.24325146797121133
"(20, 30, 40, 50, 60)",4615,0.2,0.06397434259153345,-0.5574172682100483,-0.6451596623823886
"(20, 30, 40, 50, 60)",4616,0.2,0.05814845550144063,0.7451135164660387,0.13904069281909243
"(20, 30, 40, 50, 60)",4617,0.2,0.47441001686463735,-0.5018640488567323,-1.396386980568984
"(20, 30, 40, 50, 60)",4618,0.2,0.10398813988746947,0.23788353171642868,-0.8441711332994035
"(20, 30, 40, 50, 60)",4619,0.2,0.14948150206162356,-0.9583314381574742,-0.22440514820374097
"(20, 30, 40, 50, 60)",4620,0.2,0.0624030402452129,-0.19514994195310986,-0.2114445987070982
"(20, 30, 40, 50, 60)",4621,0.2,0.42451398874819235,-0.08087592031561791,-1.0501719291820941
"(20, 30, 40, 50, 60)",4622,0.2,-0.015004408746422587,0.24399675066701487,1.0625395003749838
"(20, 30, 40, 50, 60)",4623,0.2,-0.03784563209006944,-1.0267968324841965,0.912218438847302
"(20, 30, 40, 50, 60)",4624,0.2,0.08485252780012285,0.47163574750956994,1.5165795749544273
"(20, 30, 40, 50, 60)",4625,0.2,0.2438600782941822,1.0052434181829721,0.8229014866553226
"(20, 30, 40, 50, 60)",4626,0.2,0.11374169597377937,0.3638348570959242,-1.1536575732750927
"(20, 30, 40, 50, 60)",4627,0.2,0.2023377853806358,-0.7175187820208624,-0.00641375712643083
"(20, 30, 40, 50, 60)",4628,0.2,0.22977131762124925,-2.2358302107095867,0.12748003640319716
"(20, 30, 40, 50, 60)",4629,0.2,0.2510189277962796,0.321671123720192,-0.8456673155178865
"(20, 30, 40, 50, 60)",4630,0.2,0.16592290057319253,0.34306563162737774,0.31632073020044077
"(20, 30, 40, 50, 60)",4631,0.2,0.29171002067653684,0.16316904506202615,-0.48642108468795997
"(20, 30, 40, 50, 60)",4632,0.2,0.3423278248586379,-2.032755199211738,-0.07292710766555066
"(20, 30, 40, 50, 60)",4633,0.2,0.13852877950659323,-2.396544501403227,-2.665532535714607
"(20, 30, 40, 50, 60)",4634,0.2,0.13398938240231162,-1.1743125995284378,-0.6447174033515719
"(20, 30, 40, 50, 60)",4635,0.2,0.16351456639688278,0.7142791246801631,1.243079788865356
"(20, 30, 40, 50, 60)",4636,0.2,0.21733940877588057,-0.15749254173824612,-1.6276577799207215
"(20, 30, 40, 50, 60)",4637,0.2,0.08980995815436782,-0.37396544318259095,-1.4447670783053859
"(20, 30, 40, 50, 60)",4638,0.2,0.1341518315245881,0.00222025613921506,-0.8667200901093748
"(20, 30, 40, 50, 60)",4639,0.2,0.11035486011693835,-0.3432447037221795,0.6078141824727834
"(20, 30, 40, 50, 60)",4640,0.2,0.23268029576292312,0.5980722905118256,-0.8218738520988765
"(20, 30, 40, 50, 60)",4641,0.2,0.20406266854625268,-1.4444544085372022,-0.801325319373799
"(20, 30, 40, 50, 60)",4642,0.2,0.1872680581732922,-1.1055297743441286,0.2701885243471829
"(20, 30, 40, 50, 60)",4643,0.2,0.28911434283831716,-2.6110844089631753,-1.065459759087116
"(20, 30, 40, 50, 60)",4644,0.2,0.19621188013079488,2.499850326978269,1.526559456416169
"(20, 30, 40, 50, 60)",4645,0.2,0.15383333678190822,-0.8876535170922246,1.1864483482935042
"(20, 30, 40, 50, 60)",4646,0.2,0.1666619576706515,0.9893869879703964,-0.5904324962098009
"(20, 30, 40, 50, 60)",4647,0.2,0.35290657771311246,0.06329004760629253,-0.9424281069183542
"(20, 30, 40, 50, 60)",4648,0.2,0.2405387642536469,0.19318455481524577,1.503579283623338
"(20, 30, 40, 50, 60)",4649,0.2,0.15011107788440747,-0.15676415800994084,0.02551748468253108
"(20, 30, 40, 50, 60)",4650,0.6,0.5327215676936548,0.6389569187737556,0.578837454344517
"(20, 30, 40, 50, 60)",4651,0.6,0.6316446190055967,-0.6785485110996435,2.0732424752946743
"(20, 30, 40, 50, 60)",4652,0.6,0.4791999976836655,1.6203005912060235,1.1994621696799141
"(20, 30, 40, 50, 60)",4653,0.6,0.4536056502443281,0.39473951934516033,0.4254164771833116
"(20, 30, 40, 50, 60)",4654,0.6,0.6838271421278016,-0.24150810969777278,-0.6556019603889518
"(20, 30, 40, 50, 60)",4655,0.6,0.6704290087967057,0.3322941111972072,0.21158373860978713
"(20, 30, 40, 50, 60)",4656,0.6,0.4370699780306066,-0.4764490661176101,-0.9789077261966745
"(20, 30, 40, 50, 60)",4657,0.6,0.7075528845456907,-0.48578944678629327,0.8854937135863665
"(20, 30, 40, 50, 60)",4658,0.6,0.5732755592945017,-0.04448838356313911,-1.8548462863148298
"(20, 30, 40, 50, 60)",4659,0.6,0.728471218841858,1.6795490973958511,0.754854420934111
"(20, 30, 40, 50, 60)",4660,0.6,0.590435279820683,0.08789063806500397,-0.15709856672006814
"(20, 30, 40, 50, 60)",4661,0.6,0.5608487572117626,-0.6522719935053402,-0.06861001942394351
"(20, 30, 40, 50, 60)",4662,0.6,0.5625587337176453,-1.3964402827783053,0.4225520069806369
"(20, 30, 40, 50, 60)",4663,0.6,0.647449082771619,1.393933506239979,-0.18397882601555426
"(20, 30, 40, 50, 60)",4664,0.6,0.5749027006500649,-0.15715559676294388,-0.8443640552764158
"(20, 30, 40, 50, 60)",4665,0.6,0.5055154022956362,-1.9107859549246693,-1.5097383095946673
"(20, 30, 40, 50, 60)",4666,0.6,0.6701090528834668,-0.8642759537200841,-0.2624291499748428
"(20, 30, 40, 50, 60)",4667,0.6,0.6135023147401111,0.3702528375262433,-0.3078565541213365
"(20, 30, 40, 50, 60)",4668,0.6,0.7622334888155251,-0.9179683292571703,-1.6388738607370918
"(20, 30, 40, 50, 60)",4669,0.6,0.5831035016718507,1.281354421449537,1.0049270045189613
"(20, 30, 40, 50, 60)",4670,0.6,0.5039719084084163,-1.3556659613135573,-1.0556658936886723
"(20, 30, 40, 50, 60)",4671,0.6,0.6147965217962386,0.6257805418035587,0.8435848562906961
"(20, 30, 40, 50, 60)",4672,0.6,0.4305738145479525,0.3460545668580402,-0.07571200117335677
"(20, 30, 40, 50, 60)",4673,0.6,0.745273449935073,-0.41488380953417725,-0.05345982827824111
"(20, 30, 40, 50, 60)",4674,0.6,0.5133975638197101,1.3444634012109677,0.8606319374119302
"(20, 30, 40, 50, 60)",4675,0.6,0.6289572538734494,1.189621029866357,-0.2977887567571952
"(20, 30, 40, 50, 60)",4676,0.6,0.9026441697912098,0.1576051086454175,-0.052706047468594794
"(20, 30, 40, 50, 60)",4677,0.6,0.6140226984775701,0.4371682293739264,0.2920010812820379
"(20, 30, 40, 50, 60)",4678,0.6,0.782088008764382,0.13826011202326904,-0.5042622972648133
"(20, 30, 40, 50, 60)",4679,0.6,0.557383279995818,-0.22236709111638508,-0.5322062853198885
"(20, 30, 40, 50, 60)",4680,0.6,0.5334129808401845,-0.42355708799789615,-1.6538909791630534
"(20, 30, 40, 50, 60)",4681,0.6,0.48063876118142224,-0.19454364806391117,0.37963508602917156
"(20, 30, 40, 50, 60)",4682,0.6,0.6242722904898127,-0.28570660775502166,0.7396941949372136
"(20, 30, 40, 50, 60)",4683,0.6,0.636400933681748,-0.5706984572565765,1.122422009186617
"(20, 30, 40, 50, 60)",4684,0.6,0.6073566487402907,-2.4159235837982087,-1.4840090624615474
"(20, 30, 40, 50, 60)",4685,0.6,0.640238150420104,0.6029416756987342,0.9264488053125217
"(20, 30, 40, 50, 60)",4686,0.6,0.6685830713327393,0.11008083681192704,1.3536349108498391
"(20, 30, 40, 50, 60)",4687,0.6,0.6776512320876608,-1.7648203904353437,-1.632638475752279
"(20, 30, 40, 50, 60)",4688,0.6,0.6584917711714887,0.3394584067100849,0.17970686395020258
"(20, 30, 40, 50, 60)",4689,0.6,0.5499958963213535,-0.6679085471109044,-2.1094754613534366
"(20, 30, 40, 50, 60)",4690,0.6,0.6691135766974992,2.120369356674645,1.0626673477432946
"(20, 30, 40, 50, 60)",4691,0.6,0.47196446248533047,-0.5199023286959903,-1.3049151129163832
"(20, 30, 40, 50, 60)",4692,0.6,0.7907915848039718,0.34911341336275264,-0.36017358526393983
"(20, 30, 40, 50, 60)",4693,0.6,0.40419994020051453,-1.0261990914136299,0.5035084285832359
"(20, 30, 40, 50, 60)",4694,0.6,0.5711390620371078,1.989784853855257,2.2258479990928617
"(20, 30, 40, 50, 60)",4695,0.6,0.5265241402218311,-1.2960873038510965,-0.9021081134507297
"(20, 30, 40, 50, 60)",4696,0.6,0.6024153925498582,0.4959426622600246,2.0919625096578924
"(20, 30, 40, 50, 60)",4697,0.6,0.4398562575553181,-1.026638830465918,0.007578873877231662
"(20, 30, 40, 50, 60)",4698,0.6,0.6818169460026893,0.1427564250371247,-0.30161425133178366
"(20, 30, 40, 50, 60)",4699,0.6,0.5087629022239205,1.873916865736239,2.656303045268576
"(20, 30, 40, 50, 60)",4700,0.6,0.6140658956279474,0.4414641525772307,-2.3289467355748767
"(20, 30, 40, 50, 60)",4701,0.6,0.4976341678945383,0.2016981930626065,-0.41517004129072754
"(20, 30, 40, 50, 60)",4702,0.6,0.6759216547228788,-0.4028702643195783,-1.1948074473972754
"(20, 30, 40, 50, 60)",4703,0.6,0.6449325843123093,1.136437625922739,0.46908181354091555
"(20, 30, 40, 50, 60)",4704,0.6,0.690089822614381,0.4378355781118873,0.4241075042824552
"(20, 30, 40, 50, 60)",4705,0.6,0.5291703232660738,-0.5870637598566882,0.12402937856170734
"(20, 30, 40, 50, 60)",4706,0.6,0.5196825094700376,1.5752087130377201,0.5038112528035131
"(20, 30, 40, 50, 60)",4707,0.6,0.5138259003211283,0.4164832577021059,0.050521532516520085
"(20, 30, 40, 50, 60)",4708,0.6,0.6742282407253315,-0.3434894161378426,-0.908443020235292
"(20, 30, 40, 50, 60)",4709,0.6,0.5283419540166175,1.5429913085488054,1.333935781660872
"(20, 30, 40, 50, 60)",4710,0.6,0.48354664425599586,-0.6211190857079084,1.0035216846034247
"(20, 30, 40, 50, 60)",4711,0.6,0.6468050156668327,1.0690141104105857,0.3716967853242015
"(20, 30, 40, 50, 60)",4712,0.6,0.5877432682869597,-0.22503035179261233,-0.8690078106666261
"(20, 30, 40, 50, 60)",4713,0.6,0.4562192592975609,-0.43744241987435717,-1.180173623235623
"(20, 30, 40, 50, 60)",4714,0.6,0.514025174499335,0.8046085294640598,0.29559143606993316
"(20, 30, 40, 50, 60)",4715,0.6,0.6253416851566351,-1.3586839969536548,0.04108379006658058
"(20, 30, 40, 50, 60)",4716,0.6,0.6914250813678525,-0.7367151458519237,-0.4984954177877734
"(20, 30, 40, 50, 60)",4717,0.6,0.6372964798516548,-0.20441767097303654,1.2896522481022852
"(20, 30, 40, 50, 60)",4718,0.6,0.6683130734881807,-1.761667777411965,-1.4277354427066726
"(20, 30, 40, 50, 60)",4719,0.6,0.5625171931629684,0.8614230143214008,0.2634072777921288
"(20, 30, 40, 50, 60)",4720,0.6,0.5592236288036274,0.48958888158495834,0.4746512169448446
"(20, 30, 40, 50, 60)",4721,0.6,0.7556325354401756,-0.6376130081066462,-1.2863050323850507
"(20, 30, 40, 50, 60)",4722,0.6,0.723584915931021,0.965155986831212,0.9959302059656702
"(20, 30, 40, 50, 60)",4723,0.6,0.6576529180182716,0.026456209066587855,0.5583875417581012
"(20, 30, 40, 50, 60)",4724,0.6,0.5094314627888243,-1.0123742266872393,-0.029758509763090968
"(20, 30, 40, 50, 60)",4725,0.6,0.6549001125836391,0.18745287347073325,1.2251089895847644
"(20, 30, 40, 50, 60)",4726,0.6,0.47773370299879747,0.16295354215990696,0.479820766966002
"(20, 30, 40, 50, 60)",4727,0.6,0.8138835894736673,-0.48007774001105813,-1.2423719524343622
"(20, 30, 40, 50, 60)",4728,0.6,0.5421550623530316,1.1994997149204905,-1.4493831538390431
"(20, 30, 40, 50, 60)",4729,0.6,0.600258569065378,-1.4165895564815996,-2.0080167102444837
"(20, 30, 40, 50, 60)",4730,0.2,0.03228483935410301,2.6942896231256506,0.466631804307154
"(20, 30, 40, 50, 60)",4731,0.2,0.1671727113278875,-0.638346749987279,-1.2453846507316
"(20, 30, 40, 50, 60)",4732,0.2,0.2781294948471155,-1.3038869085649754,-1.961025946587166
"(20, 30, 40, 50, 60)",4733,0.2,0.18192874962528977,-0.9099820483279177,-0.3236453214047688
"(20, 30, 40, 50, 60)",4734,0.2,0.08797408671680454,-0.6373342495540941,0.04401555266434437
"(20, 30, 40, 50, 60)",4735,0.2,0.4100142371451462,0.5959722542144127,0.8658363924209794
"(20, 30, 40, 50, 60)",4736,0.2,0.23303004907012342,-0.8461613200295681,-0.7173980811448083
"(20, 30, 40, 50, 60)",4737,0.2,0.27807154480939955,0.14929018941870542,-0.37601713449488294
"(20, 30, 40, 50, 60)",4738,0.2,0.23207860316717327,-0.8712603506880502,1.9739097199721272
"(20, 30, 40, 50, 60)",4739,0.2,0.21972197945091243,-0.22061661778671016,-0.37682436531572827
"(20, 30, 40, 50, 60)",4740,0.2,0.3127412656142864,-0.809267225621334,0.6727772280562107
"(20, 30, 40, 50, 60)",4741,0.2,0.08058545358266378,-1.3680849169207878,0.5730877715526781
"(20, 30, 40, 50, 60)",4742,0.2,0.2056460785594736,0.32166022383781223,0.7115652367575784
"(20, 30, 40, 50, 60)",4743,0.2,0.17707780107535914,-1.319609897523506,-2.2699701233640086
"(20, 30, 40, 50, 60)",4744,0.2,0.30351191254264354,1.4876853838667732,0.5705209543328846
